ID_Pedido,Data_Venda,Loja,Nome_Produto,Marca_Produto,Nome,Sobrenome,Qtd_Vendida,Receita_Venda,Custo_Venda,Preco_Unit,Custo_Unit,Gerente,Endereco,Num_Funcionarios
32,2019-12-28,Goiânia,Headphone Bluetooth 2000,SONY,Sydney,Bennett,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
304,2019-09-26,Salvador,Headphone Bluetooth 2000,SONY,Chloe,Young,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
295,2019-09-19,Belo Horizonte,Headphone Bluetooth 2000,SONY,Chloe,Young,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
260,2019-08-10,Salvador,Headphone Bluetooth 2000,SONY,Chloe,Young,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
245,2019-07-19,Salvador,Headphone Bluetooth 2000,SONY,Chloe,Young,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
198,2019-05-18,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Chloe,Young,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
163,2019-04-14,Curitiba,Headphone Bluetooth 2000,SONY,Chloe,Young,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
7,2019-01-01,Belo Horizonte,Cadeira Gamer reclinável Azul/Laranja,ALTURA,Chloe,Young,1,1800,540.0,1800,540.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
307,2019-10-02,Goiânia,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
271,2019-08-23,Curitiba,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
239,2019-07-07,Salvador,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
236,2019-07-02,São Paulo,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
233,2019-07-01,Salvador,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
156,2019-03-28,Salvador,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
106,2019-01-17,Goiânia,Headphone Bluetooth 2000,SONY,Wyatt,Hill,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
8,2019-01-01,Goiânia,Cadeira Gamer reclinável Azul/Laranja,ALTURA,Wyatt,Hill,1,1800,540.0,1800,540.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
208,2019-06-11,São Paulo,Headphone Bluetooth 2000,SONY,Shannon,Wang,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
203,2019-05-30,São Paulo,Headphone Bluetooth 2000,SONY,Shannon,Wang,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
157,2019-03-29,Salvador,Headphone Bluetooth 2000,SONY,Shannon,Wang,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
123,2019-02-21,Niterói,Headphone Bluetooth 2000,SONY,Shannon,Wang,1,600,258.0,600,258.0,Matheus Leal,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",18
1,2019-01-01,Belo Horizonte,Kit Teclado + Mouse sem fio Wireless,DELL,Shannon,Wang,1,350,129.5,350,129.5,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
288,2019-09-10,São Paulo,Headphone Bluetooth 2000,SONY,Clarence,Rai,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
253,2019-08-05,Curitiba,Headphone Bluetooth 2000,SONY,Clarence,Rai,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
246,2019-07-20,Fortaleza,Headphone Bluetooth 2000,SONY,Clarence,Rai,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
206,2019-06-01,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Clarence,Rai,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
144,2019-03-11,Goiânia,Headphone Bluetooth 2000,SONY,Clarence,Rai,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
34,2019-12-29,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Clarence,Rai,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
2,2019-01-01,Rio de Janeiro,Kit Teclado + Mouse sem fio Wireless,DELL,Clarence,Rai,1,350,129.5,350,129.5,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
349,2019-11-27,Goiânia,Headphone Bluetooth 2000,SONY,Jordan,King,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
230,2019-06-29,Salvador,Headphone Bluetooth 2000,SONY,Jordan,King,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
98,2019-01-05,São Paulo,Headphone Bluetooth 2000,SONY,Jordan,King,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
64,2019-01-01,São Paulo,Headphone Bluetooth 2000,SONY,Destiny,Wilson,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
51,2019-01-01,Curitiba,Headphone Bluetooth 2000,SONY,Destiny,Wilson,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
39,2019-01-01,Belo Horizonte,Headphone Bluetooth 2000,SONY,Destiny,Wilson,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
199,2019-05-27,Belo Horizonte,Headphone Bluetooth 2000,SONY,Ethan,Zhang,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
130,2019-03-04,Belo Horizonte,Headphone Bluetooth 2000,SONY,Ethan,Zhang,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
55,2019-01-01,Belo Horizonte,Headphone Bluetooth 2000,SONY,Ethan,Zhang,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
45,2019-01-01,Curitiba,Headphone Bluetooth 2000,SONY,Ethan,Zhang,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
83,2019-01-02,Goiânia,Headphone Bluetooth 2000,SONY,Seth,Edwards,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
48,2019-01-01,Belo Horizonte,Headphone Bluetooth 2000,SONY,Seth,Edwards,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
193,2019-05-15,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Russell,Xie,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
101,2019-01-05,São Paulo,Headphone Bluetooth 2000,SONY,Russell,Xie,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
332,2019-11-09,Goiânia,Headphone Bluetooth 2000,SONY,Alejandro,Beck,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
308,2019-10-06,Fortaleza,Headphone Bluetooth 2000,SONY,Alejandro,Beck,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
279,2019-08-30,Belo Horizonte,Headphone Bluetooth 2000,SONY,Alejandro,Beck,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
250,2019-07-28,Curitiba,Headphone Bluetooth 2000,SONY,Alejandro,Beck,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
3,2019-01-01,Salvador,Kit Teclado + Mouse sem fio Wireless,DELL,Alejandro,Beck,1,350,129.5,350,129.5,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
312,2019-10-15,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Harold,Sai,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
121,2019-02-16,Belo Horizonte,Headphone Bluetooth 2000,SONY,Harold,Sai,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
4,2019-01-01,Goiânia,Kit Teclado + Mouse sem fio Wireless,DELL,Harold,Sai,1,350,129.5,350,129.5,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
215,2019-06-16,Curitiba,Headphone Bluetooth 2000,SONY,Jessie,Zhao,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
148,2019-03-15,São Paulo,Headphone Bluetooth 2000,SONY,Jessie,Zhao,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
107,2019-01-18,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Jessie,Zhao,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
5,2019-01-01,Curitiba,Kit Teclado + Mouse sem fio Wireless,DELL,Jessie,Zhao,1,350,129.5,350,129.5,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
319,2019-10-29,Fortaleza,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
305,2019-09-30,Belo Horizonte,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
291,2019-09-17,Salvador,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
201,2019-05-27,Goiânia,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
164,2019-04-16,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
104,2019-01-09,Salvador,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
37,2019-01-01,Belo Horizonte,Headphone Bluetooth 2000,SONY,Jill,Jimenez,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
6,2019-01-01,Curitiba,Kit Teclado + Mouse sem fio Wireless,DELL,Jill,Jimenez,1,350,129.5,350,129.5,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
325,2019-11-06,Goiânia,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
317,2019-10-26,Curitiba,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
292,2019-09-18,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
274,2019-08-28,Belo Horizonte,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
268,2019-08-18,Salvador,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
237,2019-07-04,Salvador,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
139,2019-03-10,Curitiba,Headphone Bluetooth 2000,SONY,Jimmy,Moreno,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
10,2019-01-02,Salvador,Webcam Full HD 1080p,LOGITECH,Jimmy,Moreno,1,450,90.0,450,90.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
365,2019-12-08,Fortaleza,Headphone Bluetooth 2000,SONY,Bethany,Yuan,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
340,2019-11-16,Goiânia,Headphone Bluetooth 2000,SONY,Bethany,Yuan,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
178,2019-05-02,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Bethany,Yuan,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
114,2019-02-04,Belo Horizonte,Headphone Bluetooth 2000,SONY,Bethany,Yuan,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
110,2019-01-22,Salvador,Headphone Bluetooth 2000,SONY,Bethany,Yuan,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
78,2019-01-02,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Bethany,Yuan,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
11,2019-01-02,Curitiba,Webcam Full HD 1080p,LOGITECH,Bethany,Yuan,1,450,90.0,450,90.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
290,2019-09-16,Curitiba,Headphone Bluetooth 2000,SONY,Theresa,Ramos,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
243,2019-07-14,Fortaleza,Headphone Bluetooth 2000,SONY,Theresa,Ramos,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
174,2019-04-29,São Paulo,Headphone Bluetooth 2000,SONY,Theresa,Ramos,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
88,2019-01-03,São Paulo,Headphone Bluetooth 2000,SONY,Theresa,Ramos,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
26,2019-12-26,Goiânia,Headphone Bluetooth 2000,SONY,Theresa,Ramos,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
12,2019-01-02,Goiânia,Webcam Full HD 1080p,LOGITECH,Theresa,Ramos,1,450,90.0,450,90.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
310,2019-10-14,Goiânia,Headphone Bluetooth 2000,SONY,Denise,Stone,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
267,2019-08-18,Belo Horizonte,Headphone Bluetooth 2000,SONY,Denise,Stone,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
196,2019-05-15,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Denise,Stone,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
161,2019-04-08,São Paulo,Headphone Bluetooth 2000,SONY,Denise,Stone,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
65,2019-01-01,Fortaleza,Headphone Bluetooth 2000,SONY,Denise,Stone,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
13,2019-01-02,Belo Horizonte,Webcam Full HD 1080p,LOGITECH,Denise,Stone,1,450,90.0,450,90.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
